T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=6038 Error(n)=0.2649197082519531 Error(1)=0.5094814193248749
T=6039 Error(n)=0.26519882202148437 Error(1)=0.4851331686973572
T=6040 Error(n)=0.2654893493652344 Error(1)=0.3835175281763077
T=6041 Error(n)=0.26564727783203124 Error(1)=0.3535376635193825
T=6042 Error(n)=0.2655198669433594 Error(1)=0.0706609471142292
T=6043 Error(n)=0.2654777221679688 Error(1)=0.04446843072772026
T=6044 Error(n)=0.26557244873046876 Error(1)=0.41294939249753954
T=6045 Error(n)=0.265658935546875 Error(1)=0.2938717808574438
T=6046 Error(n)=0.26531936645507814 Error(1)=0.015005282461643218
T=6047 Error(n)=0.26512042236328126 Error(1)=0.3083975467085838
T=6048 Error(n)=0.26525283813476563 Error(1)=0.45949136912822724
T=6049 Error(n)=0.2652672424316406 Error(1)=0.20904940664768218
T=6050 Error(n)=0.26537728881835937 Error(1)=0.30884342551231386
T=6051 Error(n)=0.2651627502441406 Error(1)=0.19915777835994958
T=6052 Error(n)=0.264893310546875 Error(1)=0.2527418479323387
T=6053 Error(n)=0.2646525573730469 Error(1)=0.04932314518839121
T=6054 Error(n)=0.26461083984375 Error(1)=0.08949130214750767
T=6055 Error(n)=0.2648342590332031 Error(1)=0.42249239087104795
T=6056 Error(n)=0.26492889404296877 Error(1)=0.4145332844555378
T=6057 Error(n)=0.2649212646484375 Error(1)=0.29688174605369566
T=6058 Error(n)=0.26530126953125 Error(1)=0.4417654728889465
T=6059 Error(n)=0.26549615478515626 Error(1)=0.4738289082050324
T=6060 Error(n)=0.2656263732910156 Error(1)=0.33588716119527817
T=6061 Error(n)=0.26534100341796873 Error(1)=0.011672185324132443
T=6062 Error(n)=0.26550396728515624 Error(1)=0.480210565328598
T=6063 Error(n)=0.2657732238769531 Error(1)=0.4491416656970978
T=6064 Error(n)=0.26603021240234376 Error(1)=0.27489397168159485
T=6065 Error(n)=0.265984619140625 Error(1)=0.32400145411491393
T=6066 Error(n)=0.2660874938964844 Error(1)=0.29044600278139115
T=6067 Error(n)=0.26635137939453124 Error(1)=0.5102781116962433
T=6068 Error(n)=0.2663919982910156 Error(1)=0.32150647904723884
T=6069 Error(n)=0.266073974609375 Error(1)=0.15515878647565842
T=6070 Error(n)=0.2655574951171875 Error(1)=0.01785431567579508
T=6071 Error(n)=0.2653097839355469 Error(1)=0.2128291156888008
T=6072 Error(n)=0.26524542236328125 Error(1)=0.20511946439743042
T=6073 Error(n)=0.26542623901367185 Error(1)=0.4642548656463623
T=6074 Error(n)=0.26580828857421873 Error(1)=0.40192091584205625
T=6075 Error(n)=0.26595965576171876 Error(1)=0.47512212753295896
T=6076 Error(n)=0.2655196533203125 Error(1)=0.01369476355612278
T=6077 Error(n)=0.26553472900390623 Error(1)=0.2053970366716385
T=6078 Error(n)=0.26569122314453125 Error(1)=0.4952623978257179
T=6079 Error(n)=0.2656607666015625 Error(1)=0.1616513379663229
T=6080 Error(n)=0.2656006164550781 Error(1)=0.16388193383812905
T=6081 Error(n)=0.2654665832519531 Error(1)=0.33622239358723166
T=6082 Error(n)=0.26548992919921877 Error(1)=0.24875264883041381
T=6083 Error(n)=0.265667724609375 Error(1)=0.4699067068099976
T=6084 Error(n)=0.2654902038574219 Error(1)=0.10259370513260364
T=6085 Error(n)=0.265619873046875 Error(1)=0.16172678932547568
T=6086 Error(n)=0.2654604187011719 Error(1)=0.3500079072639346
T=6087 Error(n)=0.2653070983886719 Error(1)=0.18601459816098212
T=6088 Error(n)=0.26527670288085936 Error(1)=0.23567879244685172
T=6089 Error(n)=0.26532711791992186 Error(1)=0.13942108154296876
T=6090 Error(n)=0.2654528503417969 Error(1)=0.24760318219661712
T=6091 Error(n)=0.265272705078125 Error(1)=0.012217225711792708
T=6092 Error(n)=0.2651480102539063 Error(1)=0.24740405306220054
T=6093 Error(n)=0.26512493896484374 Error(1)=0.37875948667526244
T=6094 Error(n)=0.26514263916015623 Error(1)=0.30474126219749453
T=6095 Error(n)=0.26527401733398437 Error(1)=0.20388303220272064
T=6096 Error(n)=0.26505508422851565 Error(1)=0.024481588304042817
T=6097 Error(n)=0.26494985961914064 Error(1)=0.19971913501620292
T=6098 Error(n)=0.2652613220214844 Error(1)=0.3263956729322672
T=6099 Error(n)=0.2656414794921875 Error(1)=0.5089910733699798
T=6100 Error(n)=0.2655181884765625 Error(1)=0.04720839239656925
T=6101 Error(n)=0.2656162414550781 Error(1)=0.32172596227377653
T=6102 Error(n)=0.26531781005859373 Error(1)=0.014778393134474755
T=6103 Error(n)=0.265524169921875 Error(1)=0.2326179973781109
T=6104 Error(n)=0.2653807373046875 Error(1)=0.31230609260499476
T=6105 Error(n)=0.2655242919921875 Error(1)=0.4436193507909775
T=6106 Error(n)=0.26540628051757814 Error(1)=0.22245350539684294
T=6107 Error(n)=0.2654079284667969 Error(1)=0.0972714116424322
T=6108 Error(n)=0.2656825866699219 Error(1)=0.29854297667741775
T=6109 Error(n)=0.26573199462890623 Error(1)=0.3857496291399002
T=6110 Error(n)=0.2653927001953125 Error(1)=0.04741705134510994
T=6111 Error(n)=0.26516128540039063 Error(1)=0.2834763300791383
T=6112 Error(n)=0.2650414733886719 Error(1)=0.12576913848519325
T=6113 Error(n)=0.26492462158203123 Error(1)=0.20817042291164398
T=6114 Error(n)=0.2649574890136719 Error(1)=0.2616060748696327
T=6115 Error(n)=0.2646263732910156 Error(1)=0.10698576129972935
T=6116 Error(n)=0.2642485046386719 Error(1)=0.018546367771923544
T=6117 Error(n)=0.2643629150390625 Error(1)=0.2405939421802759
T=6118 Error(n)=0.26427618408203124 Error(1)=0.30445211708545683
T=6119 Error(n)=0.26445162963867186 Error(1)=0.19696385264396668
T=6120 Error(n)=0.26419866943359377 Error(1)=0.1580510714650154
T=6121 Error(n)=0.26394219970703126 Error(1)=0.20235225245356558
T=6122 Error(n)=0.2638876647949219 Error(1)=0.3867197859287262
T=6123 Error(n)=0.264173583984375 Error(1)=0.31927833907306197
T=6124 Error(n)=0.2641721496582031 Error(1)=0.28274638406932356
T=6125 Error(n)=0.26377383422851564 Error(1)=0.11095087260007858
T=6126 Error(n)=0.2640798950195313 Error(1)=0.3522822154685855
T=6127 Error(n)=0.2642692565917969 Error(1)=0.37010264992713926
T=6128 Error(n)=0.2638296813964844 Error(1)=0.013705206979066133
T=6129 Error(n)=0.2637854309082031 Error(1)=0.20456277377903462
T=6130 Error(n)=0.26408197021484375 Error(1)=0.3672740918397903
T=6131 Error(n)=0.26421661376953126 Error(1)=0.3421766392886639
T=6132 Error(n)=0.263908935546875 Error(1)=0.034100236371159554
T=6133 Error(n)=0.2636330871582031 Error(1)=0.04236618310213089
T=6134 Error(n)=0.26351025390625 Error(1)=0.37995376825332644
T=6135 Error(n)=0.26357025146484375 Error(1)=0.20528039693832398
T=6136 Error(n)=0.2633878173828125 Error(1)=0.018639436401426793
T=6137 Error(n)=0.2634686279296875 Error(1)=0.20682410299777984
T=6138 Error(n)=0.26334432983398437 Error(1)=0.020561505854129792
T=6139 Error(n)=0.2630475158691406 Error(1)=0.12271298121660948
T=6140 Error(n)=0.26318405151367186 Error(1)=0.15286730647087096
T=6141 Error(n)=0.26329507446289063 Error(1)=0.41435581326484683
T=6142 Error(n)=0.2634883422851563 Error(1)=0.46054675698280334
T=6143 Error(n)=0.26330899047851564 Error(1)=0.17610864244401456
T=6144 Error(n)=0.2635388488769531 Error(1)=0.2440843589603901
T=6145 Error(n)=0.26361962890625 Error(1)=0.0975442497804761
T=6146 Error(n)=0.26364620971679686 Error(1)=0.1547530210018158
T=6147 Error(n)=0.26406838989257814 Error(1)=0.4465892648696899
T=6148 Error(n)=0.26413912963867187 Error(1)=0.17149655878543854
T=6149 Error(n)=0.264208251953125 Error(1)=0.4302793049812317
T=6150 Error(n)=0.26413897705078127 Error(1)=0.12798188000917435
T=6151 Error(n)=0.26429550170898436 Error(1)=0.2011704371869564
T=6152 Error(n)=0.26436639404296874 Error(1)=0.20192788064479827
T=6153 Error(n)=0.26454595947265624 Error(1)=0.30649980805814264
T=6154 Error(n)=0.2643245849609375 Error(1)=0.12656109824776648
T=6155 Error(n)=0.26426715087890623 Error(1)=0.12672136329114436
T=6156 Error(n)=0.2646847839355469 Error(1)=0.5090131562948227
T=6157 Error(n)=0.2647705993652344 Error(1)=0.4039911219477654
T=6158 Error(n)=0.26488140869140625 Error(1)=0.3309455092996359
T=6159 Error(n)=0.2648184814453125 Error(1)=0.13013017147779465
T=6160 Error(n)=0.2652737121582031 Error(1)=0.4771143484115601
T=6161 Error(n)=0.2655179443359375 Error(1)=0.26685366939753297
T=6162 Error(n)=0.26562124633789064 Error(1)=0.20435551293194293
T=6163 Error(n)=0.26529879760742187 Error(1)=0.013699755258858203
T=6164 Error(n)=0.26506729125976564 Error(1)=0.20990206360816954
T=6165 Error(n)=0.2647515869140625 Error(1)=0.19921104934066533
T=6166 Error(n)=0.2650038757324219 Error(1)=0.5182637369632721
T=6167 Error(n)=0.2652332763671875 Error(1)=0.24174800638109445
T=6168 Error(n)=0.26506436157226565 Error(1)=0.12185230687260627
T=6169 Error(n)=0.26488967895507814 Error(1)=0.30245796740055086
T=6170 Error(n)=0.26491690063476564 Error(1)=0.18557458773255348
T=6171 Error(n)=0.2653075256347656 Error(1)=0.4662660899758339
T=6172 Error(n)=0.2651394348144531 Error(1)=0.1908356238901615
T=6173 Error(n)=0.26495745849609376 Error(1)=0.012922086715698243
T=6174 Error(n)=0.2649650573730469 Error(1)=0.20669013746082782
T=6175 Error(n)=0.26524105834960937 Error(1)=0.5191604816913604
T=6176 Error(n)=0.26507269287109375 Error(1)=0.017670772969722748
T=6177 Error(n)=0.2651180114746094 Error(1)=0.24530558705329894
T=6178 Error(n)=0.2652770690917969 Error(1)=0.24649473153054713
T=6179 Error(n)=0.26529306030273436 Error(1)=0.2419920164346695
T=6180 Error(n)=0.2651737060546875 Error(1)=0.013076240941882134
T=6181 Error(n)=0.2649842529296875 Error(1)=0.1971308720111847
T=6182 Error(n)=0.2653562316894531 Error(1)=0.5679800713062286
T=6183 Error(n)=0.2654846496582031 Error(1)=0.24316977024078368
T=6184 Error(n)=0.26557574462890626 Error(1)=0.4430747139453888
T=6185 Error(n)=0.26564471435546877 Error(1)=0.3011877542734146
T=6186 Error(n)=0.2655216064453125 Error(1)=0.37437394618988035
T=6187 Error(n)=0.26537619018554687 Error(1)=0.3229812124371529
T=6188 Error(n)=0.2655074768066406 Error(1)=0.3290168107300997
T=6189 Error(n)=0.2654181213378906 Error(1)=0.20667609304189682
T=6190 Error(n)=0.26496908569335936 Error(1)=0.021643338650465013
T=6191 Error(n)=0.26518582153320314 Error(1)=0.5335283252596855
T=6192 Error(n)=0.26485760498046873 Error(1)=0.13085996858775617
T=6193 Error(n)=0.2647942810058594 Error(1)=0.06773335210978985
T=6194 Error(n)=0.264771728515625 Error(1)=0.26192643839865926
T=6195 Error(n)=0.2652449645996094 Error(1)=0.5021729412674903
T=6196 Error(n)=0.2649626159667969 Error(1)=0.12775412559509278
T=6197 Error(n)=0.2650167541503906 Error(1)=0.24322978794574737
T=6198 Error(n)=0.2650446472167969 Error(1)=0.2845092354901135
T=6199 Error(n)=0.2648013916015625 Error(1)=0.2679595508426428
T=6200 Error(n)=0.2644940185546875 Error(1)=0.2061936043575406
T=6201 Error(n)=0.26476617431640626 Error(1)=0.31999817728996277
T=6202 Error(n)=0.2648011779785156 Error(1)=0.2446908301115036
T=6203 Error(n)=0.2648975524902344 Error(1)=0.3885806167125702
T=6204 Error(n)=0.2651903381347656 Error(1)=0.31362176209688186
T=6205 Error(n)=0.2651359558105469 Error(1)=0.22213683307170867
T=6206 Error(n)=0.2648028564453125 Error(1)=0.10963442973792553
T=6207 Error(n)=0.2645357360839844 Error(1)=0.01359027974307537
T=6208 Error(n)=0.26501416015625 Error(1)=0.4935552453994751
T=6209 Error(n)=0.2651258544921875 Error(1)=0.42822555974125864
T=6210 Error(n)=0.264980224609375 Error(1)=0.356021764613688
T=6211 Error(n)=0.26451889038085935 Error(1)=0.017163754887878895
T=6212 Error(n)=0.26434127807617186 Error(1)=0.23957175835967065
T=6213 Error(n)=0.2641876525878906 Error(1)=0.12687818590551614
T=6214 Error(n)=0.2640599060058594 Error(1)=0.19124692887067796
T=6215 Error(n)=0.263939453125 Error(1)=0.2072860836982727
T=6216 Error(n)=0.26373785400390626 Error(1)=0.3087298035621643
T=6217 Error(n)=0.26363034057617185 Error(1)=0.02148656450212002
T=6218 Error(n)=0.2636234130859375 Error(1)=0.30623099610209464
T=6219 Error(n)=0.2636620178222656 Error(1)=0.292614079117775
T=6220 Error(n)=0.2635875549316406 Error(1)=0.20736464947462083
T=6221 Error(n)=0.2637288818359375 Error(1)=0.3203426045924425
T=6222 Error(n)=0.2639859924316406 Error(1)=0.4115065586566925
T=6223 Error(n)=0.26404010009765627 Error(1)=0.44322346925735473
T=6224 Error(n)=0.2643243713378906 Error(1)=0.29683367237448693
T=6225 Error(n)=0.26428817749023437 Error(1)=0.31865827791392803
T=6226 Error(n)=0.2642498474121094 Error(1)=0.1974514116346836
T=6227 Error(n)=0.2640235900878906 Error(1)=0.2844698784500361
T=6228 Error(n)=0.2638176574707031 Error(1)=0.18872226148843765
T=6229 Error(n)=0.2635669860839844 Error(1)=0.015452288351953029
T=6230 Error(n)=0.26331387329101563 Error(1)=0.2442429232597351
T=6231 Error(n)=0.2629875183105469 Error(1)=0.12725372832268478
T=6232 Error(n)=0.26296640014648437 Error(1)=0.3048118561506271
T=6233 Error(n)=0.2628818054199219 Error(1)=0.30890019714832306
T=6234 Error(n)=0.2628821105957031 Error(1)=0.24492629937827587
T=6235 Error(n)=0.26288275146484374 Error(1)=0.17070324145257473
T=6236 Error(n)=0.26265679931640623 Error(1)=0.1343551405519247
T=6237 Error(n)=0.2627870178222656 Error(1)=0.4190639251470566
T=6238 Error(n)=0.26284686279296876 Error(1)=0.5111906862258911
T=6239 Error(n)=0.26296197509765623 Error(1)=0.5434227525442838
T=6240 Error(n)=0.2630936584472656 Error(1)=0.6145694263279438
T=6241 Error(n)=0.26324127197265623 Error(1)=0.345599395185709
T=6242 Error(n)=0.26321759033203124 Error(1)=0.042823975309729576
T=6243 Error(n)=0.26303094482421874 Error(1)=0.3261130816489458
T=6244 Error(n)=0.2629820556640625 Error(1)=0.3715246033668518
T=6245 Error(n)=0.2630927124023438 Error(1)=0.4476418280601501
T=6246 Error(n)=0.2628212585449219 Error(1)=0.19919251084327697
T=6247 Error(n)=0.26280453491210937 Error(1)=0.2817192855477333
T=6248 Error(n)=0.26308856201171876 Error(1)=0.3947422683984041
T=6249 Error(n)=0.26276611328125 Error(1)=0.12777442820370197
T=6250 Error(n)=0.26300650024414063 Error(1)=0.3765155339241028
T=6251 Error(n)=0.26300628662109377 Error(1)=0.1303728373348713
T=6252 Error(n)=0.26291531372070315 Error(1)=0.04287699900567531
T=6253 Error(n)=0.26275241088867185 Error(1)=0.1706797916442156
T=6254 Error(n)=0.26309893798828127 Error(1)=0.3603444504365325
T=6255 Error(n)=0.2630987854003906 Error(1)=0.12941201746463776
T=6256 Error(n)=0.2629796447753906 Error(1)=0.012428812757134438
T=6257 Error(n)=0.26295401000976565 Error(1)=0.27647458389401436
T=6258 Error(n)=0.26287481689453124 Error(1)=0.30651172965765
T=6259 Error(n)=0.2630421447753906 Error(1)=0.35036354422569277
T=6260 Error(n)=0.2629453430175781 Error(1)=0.24649558953940867
T=6261 Error(n)=0.26282241821289065 Error(1)=0.20179651021957398
T=6262 Error(n)=0.2624951782226562 Error(1)=0.14155937731266022
T=6263 Error(n)=0.2623360900878906 Error(1)=0.2008780200779438
T=6264 Error(n)=0.26228445434570313 Error(1)=0.3961824059486389
T=6265 Error(n)=0.2624169616699219 Error(1)=0.264931401014328
T=6266 Error(n)=0.2625552978515625 Error(1)=0.5271380856633187
T=6267 Error(n)=0.2625083923339844 Error(1)=0.3128836246579885
T=6268 Error(n)=0.26272476196289063 Error(1)=0.4381402111053467
T=6269 Error(n)=0.262738525390625 Error(1)=0.29094320282340047
T=6270 Error(n)=0.26247811889648437 Error(1)=0.015932351052761078
T=6271 Error(n)=0.2623661804199219 Error(1)=0.24337503612041472
T=6272 Error(n)=0.26281719970703127 Error(1)=0.48191482543945313
T=6273 Error(n)=0.26269610595703125 Error(1)=0.2416689955443144
T=6274 Error(n)=0.26246109008789065 Error(1)=0.016380897872149944
T=6275 Error(n)=0.2625002136230469 Error(1)=0.4068988835811615
T=6276 Error(n)=0.26253948974609376 Error(1)=0.35641645196825267
T=6277 Error(n)=0.26250994873046873 Error(1)=0.2743537071347237
T=6278 Error(n)=0.2626929931640625 Error(1)=0.3203385882824659
T=6279 Error(n)=0.2627498474121094 Error(1)=0.37108384165912867
T=6280 Error(n)=0.2630132141113281 Error(1)=0.4804069170355797
T=6281 Error(n)=0.2630943298339844 Error(1)=0.36105153553187846
T=6282 Error(n)=0.2630047912597656 Error(1)=0.27746598064899447
T=6283 Error(n)=0.2632497863769531 Error(1)=0.3099364686012268
T=6284 Error(n)=0.2636405334472656 Error(1)=0.41371144890785216
T=6285 Error(n)=0.2634762878417969 Error(1)=0.09254530932754278
T=6286 Error(n)=0.2635433044433594 Error(1)=0.3094887486100197
T=6287 Error(n)=0.2635238342285156 Error(1)=0.2797747989743948
T=6288 Error(n)=0.2632593688964844 Error(1)=0.01316098976880312
T=6289 Error(n)=0.26299386596679686 Error(1)=0.125431559830904
T=6290 Error(n)=0.26303695678710937 Error(1)=0.22493881046772002
T=6291 Error(n)=0.2630331726074219 Error(1)=0.29314085945487023
T=6292 Error(n)=0.2626905822753906 Error(1)=0.01542604673653841
T=6293 Error(n)=0.2628379516601563 Error(1)=0.3150560736656189
T=6294 Error(n)=0.2628104248046875 Error(1)=0.2769626194238663
T=6295 Error(n)=0.26260491943359376 Error(1)=0.17946609634906052
T=6296 Error(n)=0.26280889892578124 Error(1)=0.23442406326532364
T=6297 Error(n)=0.26268017578125 Error(1)=0.19305619455873965
T=6298 Error(n)=0.2627156982421875 Error(1)=0.44776835534721615
T=6299 Error(n)=0.26266021728515626 Error(1)=0.1917743471637368
T=6300 Error(n)=0.26277716064453127 Error(1)=0.130249690040946
T=6301 Error(n)=0.26258612060546876 Error(1)=0.014322359263896942
T=6302 Error(n)=0.2626885070800781 Error(1)=0.4194558882713318
T=6303 Error(n)=0.26242416381835937 Error(1)=0.1672251483798027
T=6304 Error(n)=0.26219012451171875 Error(1)=0.2057471430301666
T=6305 Error(n)=0.262354736328125 Error(1)=0.38583010375499727
T=6306 Error(n)=0.2625387573242188 Error(1)=0.19783413857221605
T=6307 Error(n)=0.262591552734375 Error(1)=0.4803658306598663
T=6308 Error(n)=0.2625458984375 Error(1)=0.21700590945780276
T=6309 Error(n)=0.26212521362304686 Error(1)=0.09399795770645142
T=6310 Error(n)=0.26224172973632814 Error(1)=0.5176186728477478
T=6311 Error(n)=0.2627840576171875 Error(1)=0.5536844050884246
T=6312 Error(n)=0.26282376098632815 Error(1)=0.22360397815704347
T=6313 Error(n)=0.2628279113769531 Error(1)=0.20200727369636298
T=6314 Error(n)=0.262424560546875 Error(1)=0.08952471151947976
T=6315 Error(n)=0.26243536376953125 Error(1)=0.2009928457438946
T=6316 Error(n)=0.262612060546875 Error(1)=0.38836504459381105
T=6317 Error(n)=0.26258450317382814 Error(1)=0.20453278362751007
T=6318 Error(n)=0.2625127258300781 Error(1)=0.20048493672162293
T=6319 Error(n)=0.2624950256347656 Error(1)=0.07722689602524042
T=6320 Error(n)=0.2626016845703125 Error(1)=0.4106390333175659
T=6321 Error(n)=0.2624203186035156 Error(1)=0.30052182257175447
T=6322 Error(n)=0.2621767578125 Error(1)=0.22768794901669026
T=6323 Error(n)=0.2620729064941406 Error(1)=0.18726502936333417
T=6324 Error(n)=0.2623350830078125 Error(1)=0.3270640987157822
T=6325 Error(n)=0.2623277282714844 Error(1)=0.3357333992421627
T=6326 Error(n)=0.26225967407226564 Error(1)=0.44596211194992064
T=6327 Error(n)=0.26232183837890627 Error(1)=0.30604462027549745
T=6328 Error(n)=0.2624952697753906 Error(1)=0.585993994474411
T=6329 Error(n)=0.2624766845703125 Error(1)=0.28387484058737755
T=6330 Error(n)=0.2621849670410156 Error(1)=0.2227667025104165
T=6331 Error(n)=0.2623697509765625 Error(1)=0.4398767578601837
T=6332 Error(n)=0.26238604736328125 Error(1)=0.40607998371124265
T=6333 Error(n)=0.2622994079589844 Error(1)=0.01809857875108719
T=6334 Error(n)=0.26239776611328125 Error(1)=0.3836315184831619
T=6335 Error(n)=0.2625528259277344 Error(1)=0.36160475850105284
T=6336 Error(n)=0.26261419677734377 Error(1)=0.3695769053697586
T=6337 Error(n)=0.26245687866210937 Error(1)=0.27975307643413544
T=6338 Error(n)=0.2622560119628906 Error(1)=0.04570114016532898
T=6339 Error(n)=0.262193115234375 Error(1)=0.40400312781333925
T=6340 Error(n)=0.2622366027832031 Error(1)=0.37683633029460906
T=6341 Error(n)=0.26256201171875 Error(1)=0.35866914127022026
T=6342 Error(n)=0.2626311645507812 Error(1)=0.22321701999753712
T=6343 Error(n)=0.26246490478515627 Error(1)=0.32375033140182496
T=6344 Error(n)=0.2624395751953125 Error(1)=0.3817580252885818
T=6345 Error(n)=0.2623232116699219 Error(1)=0.39797972083091737
T=6346 Error(n)=0.26251150512695315 Error(1)=0.43220173358917235
T=6347 Error(n)=0.26217343139648436 Error(1)=0.03407113924622536
T=6348 Error(n)=0.26230282592773435 Error(1)=0.32552905278280375
T=6349 Error(n)=0.2625713195800781 Error(1)=0.2895566076040268
T=6350 Error(n)=0.26257318115234374 Error(1)=0.3163990401476622
T=6351 Error(n)=0.26249649047851564 Error(1)=0.13645861446857452
T=6352 Error(n)=0.26221237182617185 Error(1)=0.12922650046646594
T=6353 Error(n)=0.262146484375 Error(1)=0.15095428198575975
T=6354 Error(n)=0.2622998352050781 Error(1)=0.3428748278319836
T=6355 Error(n)=0.26209783935546876 Error(1)=0.020402752161026
T=6356 Error(n)=0.26213980102539064 Error(1)=0.261132317148149
T=6357 Error(n)=0.2621871337890625 Error(1)=0.3473397576808929
T=6358 Error(n)=0.26213641357421874 Error(1)=0.3980258245766163
T=6359 Error(n)=0.2620510559082031 Error(1)=0.1926651979610324
T=6360 Error(n)=0.26209133911132815 Error(1)=0.2363187749683857
T=6361 Error(n)=0.26213653564453127 Error(1)=0.22835852950811386
T=6362 Error(n)=0.2619336242675781 Error(1)=0.19713470969349145
T=6363 Error(n)=0.26185888671875 Error(1)=0.20197093307971956
T=6364 Error(n)=0.26213693237304686 Error(1)=0.2941335216164589
T=6365 Error(n)=0.2621423645019531 Error(1)=0.3578371773287654
T=6366 Error(n)=0.26206640625 Error(1)=0.09740487977862358
T=6367 Error(n)=0.2620482177734375 Error(1)=0.11165237631648779
T=6368 Error(n)=0.2622313232421875 Error(1)=0.4078019154071808
T=6369 Error(n)=0.2623252868652344 Error(1)=0.12601221662014722
T=6370 Error(n)=0.262384765625 Error(1)=0.24692374389618635
T=6371 Error(n)=0.2620809020996094 Error(1)=0.12721348840743305
T=6372 Error(n)=0.2621399230957031 Error(1)=0.20718360245227813
T=6373 Error(n)=0.26225439453125 Error(1)=0.13248178400099278
T=6374 Error(n)=0.2621510620117187 Error(1)=0.12700691528618335
T=6375 Error(n)=0.26196749877929687 Error(1)=0.13468698248267175
T=6376 Error(n)=0.26189581298828124 Error(1)=0.19520313434302808
T=6377 Error(n)=0.26175958251953124 Error(1)=0.0931147962808609
T=6378 Error(n)=0.26147305297851564 Error(1)=0.031215401403605937
T=6379 Error(n)=0.2612256774902344 Error(1)=0.26396651469171045
T=6380 Error(n)=0.2612542724609375 Error(1)=0.48726482212543487
T=6381 Error(n)=0.2609234313964844 Error(1)=0.08756268605589866
T=6382 Error(n)=0.26041757202148436 Error(1)=0.029235205352306365
T=6383 Error(n)=0.2606069641113281 Error(1)=0.510343360900879
T=6384 Error(n)=0.26085897827148435 Error(1)=0.2658373088389635
T=6385 Error(n)=0.26074923706054687 Error(1)=0.017742247991263865
T=6386 Error(n)=0.2606341552734375 Error(1)=0.011541601605713367
T=6387 Error(n)=0.26024072265625 Error(1)=0.1364693231508136
T=6388 Error(n)=0.2602491149902344 Error(1)=0.028782922327518463
T=6389 Error(n)=0.2600328369140625 Error(1)=0.022000049948692323
T=6390 Error(n)=0.2599790954589844 Error(1)=0.23920933585613965
T=6391 Error(n)=0.2595801696777344 Error(1)=0.1282986653596163
T=6392 Error(n)=0.25911306762695313 Error(1)=0.04255748972296715
T=6393 Error(n)=0.25926803588867187 Error(1)=0.47572993278503417
T=6394 Error(n)=0.2592657470703125 Error(1)=0.3214805489778519
T=6395 Error(n)=0.25940191650390626 Error(1)=0.4030847954750061
T=6396 Error(n)=0.2597021484375 Error(1)=0.31325284361839295
T=6397 Error(n)=0.25964630126953125 Error(1)=0.19220419496297836
T=6398 Error(n)=0.25950155639648437 Error(1)=0.34981399454176426
T=6399 Error(n)=0.2595306701660156 Error(1)=0.3400025947391987
T=6400 Error(n)=0.25935385131835936 Error(1)=0.34054075717926025
T=6401 Error(n)=0.259420654296875 Error(1)=0.35238837093114855
T=6402 Error(n)=0.2596949157714844 Error(1)=0.47837847232818603
T=6403 Error(n)=0.2599789733886719 Error(1)=0.3450044727325439
T=6404 Error(n)=0.2595368957519531 Error(1)=0.01388349324464798
T=6405 Error(n)=0.25966879272460935 Error(1)=0.3313321053981781
T=6406 Error(n)=0.26002227783203125 Error(1)=0.5245991027355195
T=6407 Error(n)=0.2603291015625 Error(1)=0.4471347589418292
T=6408 Error(n)=0.2600833740234375 Error(1)=0.16524143807590008
T=6409 Error(n)=0.260499267578125 Error(1)=0.460731189250946
T=6410 Error(n)=0.26054141235351563 Error(1)=0.13231337986886502
T=6411 Error(n)=0.2606801452636719 Error(1)=0.473496915102005
T=6412 Error(n)=0.26063644409179687 Error(1)=0.2455549856647849
T=6413 Error(n)=0.26072024536132815 Error(1)=0.32931608259677886
T=6414 Error(n)=0.26117318725585936 Error(1)=0.47552348613739015
T=6415 Error(n)=0.26118399047851565 Error(1)=0.24222544960677625
T=6416 Error(n)=0.2611061096191406 Error(1)=0.01944898918271065
T=6417 Error(n)=0.2613326416015625 Error(1)=0.41997816525399684
T=6418 Error(n)=0.2612420959472656 Error(1)=0.37134414196014404
T=6419 Error(n)=0.2609553833007813 Error(1)=0.17985934242606164
T=6420 Error(n)=0.26092617797851564 Error(1)=0.20547844801098109
T=6421 Error(n)=0.2611158447265625 Error(1)=0.47249792750924824
T=6422 Error(n)=0.26097357177734376 Error(1)=0.40611286997795104
T=6423 Error(n)=0.26074374389648436 Error(1)=0.12713528163731097
T=6424 Error(n)=0.2612438049316406 Error(1)=0.5113643109798431
T=6425 Error(n)=0.261306884765625 Error(1)=0.28232388287782667
T=6426 Error(n)=0.2611796875 Error(1)=0.18486424818634986
T=6427 Error(n)=0.26142355346679685 Error(1)=0.44461180567741393
T=6428 Error(n)=0.26144952392578125 Error(1)=0.47925323367118833
T=6429 Error(n)=0.26152102661132814 Error(1)=0.3733763724565506
T=6430 Error(n)=0.261451171875 Error(1)=0.4082797276973724
T=6431 Error(n)=0.2618011169433594 Error(1)=0.36105678252875806
T=6432 Error(n)=0.2616111755371094 Error(1)=0.16920295879244804
T=6433 Error(n)=0.26169491577148435 Error(1)=0.28223940355703236
T=6434 Error(n)=0.26186007690429686 Error(1)=0.411913081407547
T=6435 Error(n)=0.2614849548339844 Error(1)=0.032188443168997764
T=6436 Error(n)=0.2613609924316406 Error(1)=0.19523792430758477
T=6437 Error(n)=0.26157452392578123 Error(1)=0.4524725532531738
