T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=4170 Error(n)=0.23018588256835937 Error(1)=0.46427916646003725
T=4171 Error(n)=0.22997634887695312 Error(1)=0.013512732088565826
T=4172 Error(n)=0.2301064147949219 Error(1)=0.3561508002132177
T=4173 Error(n)=0.23032150268554688 Error(1)=0.46356488943099977
T=4174 Error(n)=0.22987484741210937 Error(1)=0.020470130778849124
T=4175 Error(n)=0.229875732421875 Error(1)=0.018483556658029556
T=4176 Error(n)=0.23027642822265626 Error(1)=0.4434044636040926
T=4177 Error(n)=0.230427734375 Error(1)=0.47236510038375856
T=4178 Error(n)=0.22998995971679687 Error(1)=0.014414192214608192
T=4179 Error(n)=0.23030731201171875 Error(1)=0.36083158403635024
T=4180 Error(n)=0.23075808715820312 Error(1)=0.4647374832630157
T=4181 Error(n)=0.23030703735351563 Error(1)=0.01821652930229902
T=4182 Error(n)=0.2303226318359375 Error(1)=0.030947494842112063
T=4183 Error(n)=0.23021636962890624 Error(1)=0.24711028933525087
T=4184 Error(n)=0.22993939208984376 Error(1)=0.19435830235481263
T=4185 Error(n)=0.2301650390625 Error(1)=0.4671955454349518
T=4186 Error(n)=0.2298304443359375 Error(1)=0.02027137663215399
T=4187 Error(n)=0.22937149047851563 Error(1)=0.01583153899759054
T=4188 Error(n)=0.22971109008789062 Error(1)=0.3615869180113077
T=4189 Error(n)=0.22938040161132814 Error(1)=0.02005718071013689
T=4190 Error(n)=0.22918203735351564 Error(1)=0.018478862456977368
T=4191 Error(n)=0.2291737365722656 Error(1)=0.46885467171669004
T=4192 Error(n)=0.22962582397460937 Error(1)=0.46893265962600705
T=4193 Error(n)=0.22929571533203125 Error(1)=0.018851137906312942
T=4194 Error(n)=0.229260498046875 Error(1)=0.4180361711978912
T=4195 Error(n)=0.22950433349609375 Error(1)=0.2620486569404602
T=4196 Error(n)=0.22991204833984374 Error(1)=0.45051605463027955
T=4197 Error(n)=0.229703857421875 Error(1)=0.015065345838665962
T=4198 Error(n)=0.22926181030273438 Error(1)=0.03328268602490425
T=4199 Error(n)=0.229370849609375 Error(1)=0.4412547969818115
T=4200 Error(n)=0.22893948364257813 Error(1)=0.015610245298594236
T=4201 Error(n)=0.22882525634765624 Error(1)=0.3579963320493698
T=4202 Error(n)=0.2289307861328125 Error(1)=0.45849833130836487
T=4203 Error(n)=0.22843289184570312 Error(1)=0.020176312513649465
T=4204 Error(n)=0.22853106689453126 Error(1)=0.3554385145753622
T=4205 Error(n)=0.228435302734375 Error(1)=0.36013155288994314
T=4206 Error(n)=0.22877975463867187 Error(1)=0.47153902173042295
T=4207 Error(n)=0.22877999877929686 Error(1)=0.3564838910847902
T=4208 Error(n)=0.22878878784179688 Error(1)=0.46609060406684877
T=4209 Error(n)=0.22924365234375 Error(1)=0.47493898749351504
T=4210 Error(n)=0.22921728515625 Error(1)=0.01568706102669239
T=4211 Error(n)=0.2291908874511719 Error(1)=0.358781661875546
T=4212 Error(n)=0.22920391845703125 Error(1)=0.4576663362979889
T=4213 Error(n)=0.22954238891601564 Error(1)=0.3540419316291809
T=4214 Error(n)=0.22954824829101564 Error(1)=0.47046621799468996
T=4215 Error(n)=0.22920620727539062 Error(1)=0.1280970899760723
T=4216 Error(n)=0.22920309448242188 Error(1)=0.3525994933396578
T=4217 Error(n)=0.22913674926757813 Error(1)=0.2892453700304031
T=4218 Error(n)=0.22893679809570314 Error(1)=0.2675412690639496
T=4219 Error(n)=0.229158935546875 Error(1)=0.24463918685913086
T=4220 Error(n)=0.229162841796875 Error(1)=0.47627151012420654
T=4221 Error(n)=0.2291611328125 Error(1)=0.0154779988899827
T=4222 Error(n)=0.22915792846679686 Error(1)=0.017959896326065063
T=4223 Error(n)=0.22920364379882813 Error(1)=0.5166586309671402
T=4224 Error(n)=0.2296387939453125 Error(1)=0.4504699182510376
T=4225 Error(n)=0.229637939453125 Error(1)=0.016774119958281517
T=4226 Error(n)=0.229481689453125 Error(1)=0.03223931029438973
T=4227 Error(n)=0.22964373779296876 Error(1)=0.3841592931747437
T=4228 Error(n)=0.229822509765625 Error(1)=0.4711485183238983
T=4229 Error(n)=0.22937844848632813 Error(1)=0.015322714149951934
T=4230 Error(n)=0.22938168334960937 Error(1)=0.018564654365181923
T=4231 Error(n)=0.2293775634765625 Error(1)=0.015922724530100824
T=4232 Error(n)=0.2289307861328125 Error(1)=0.01675053521990776
T=4233 Error(n)=0.2294046630859375 Error(1)=0.5143847298622132
T=4234 Error(n)=0.22984683227539063 Error(1)=0.4589876115322113
T=4235 Error(n)=0.22933868408203126 Error(1)=0.016965204477310182
T=4236 Error(n)=0.22916140747070313 Error(1)=0.018254116401076315
T=4237 Error(n)=0.22934786987304687 Error(1)=0.4269079667329788
T=4238 Error(n)=0.2295191650390625 Error(1)=0.45993303298950194
T=4239 Error(n)=0.22908807373046874 Error(1)=0.014246714375913143
T=4240 Error(n)=0.2286387939453125 Error(1)=0.018522690609097482
T=4241 Error(n)=0.2285263671875 Error(1)=0.24088165760040284
T=4242 Error(n)=0.22869125366210938 Error(1)=0.44624542355537417
T=4243 Error(n)=0.22868447875976564 Error(1)=0.013357595335692167
T=4244 Error(n)=0.2286787109375 Error(1)=0.03360615365207195
T=4245 Error(n)=0.22849652099609374 Error(1)=0.1934562021493912
T=4246 Error(n)=0.22873233032226561 Error(1)=0.2764362347126007
T=4247 Error(n)=0.2289979248046875 Error(1)=0.2815901744365692
T=4248 Error(n)=0.22916348266601563 Error(1)=0.4511720883846283
T=4249 Error(n)=0.22871859741210937 Error(1)=0.01657013386487961
T=4250 Error(n)=0.22871054077148437 Error(1)=0.03154148317873478
T=4251 Error(n)=0.22894760131835937 Error(1)=0.25276287078857423
T=4252 Error(n)=0.22875137329101564 Error(1)=0.255164338350296
T=4253 Error(n)=0.2292093505859375 Error(1)=0.47396820425987246
T=4254 Error(n)=0.2291796875 Error(1)=0.015810848362743855
T=4255 Error(n)=0.2288193359375 Error(1)=0.016710405722260475
T=4256 Error(n)=0.2292479248046875 Error(1)=0.46943130135536193
T=4257 Error(n)=0.22926846313476562 Error(1)=0.035174510851502416
T=4258 Error(n)=0.2288280029296875 Error(1)=0.016368552334606646
T=4259 Error(n)=0.22911614990234375 Error(1)=0.31008711338043216
T=4260 Error(n)=0.2295447998046875 Error(1)=0.4734369802474976
T=4261 Error(n)=0.2291248779296875 Error(1)=0.015742200650274752
T=4262 Error(n)=0.22913836669921875 Error(1)=0.03110558368265629
T=4263 Error(n)=0.22939724731445313 Error(1)=0.27743620991706847
T=4264 Error(n)=0.229633056640625 Error(1)=0.44044468879699705
T=4265 Error(n)=0.2291915283203125 Error(1)=0.01763105992227793
T=4266 Error(n)=0.22898660278320312 Error(1)=0.03500004231929779
T=4267 Error(n)=0.2290760498046875 Error(1)=0.44439656496047975
T=4268 Error(n)=0.228630859375 Error(1)=0.017297359518706798
T=4269 Error(n)=0.22818093872070314 Error(1)=0.018834892362356186
T=4270 Error(n)=0.2280836181640625 Error(1)=0.2554784399271011
T=4271 Error(n)=0.2279915771484375 Error(1)=0.4599049174785614
T=4272 Error(n)=0.22777951049804687 Error(1)=0.015244204849004746
T=4273 Error(n)=0.22787332153320314 Error(1)=0.35655815184116363
T=4274 Error(n)=0.22786212158203126 Error(1)=0.4647384834289551
T=4275 Error(n)=0.22809271240234374 Error(1)=0.4697860562801361
T=4276 Error(n)=0.22842868041992187 Error(1)=0.355776262357831
T=4277 Error(n)=0.2279739990234375 Error(1)=0.01600756261497736
T=4278 Error(n)=0.22842684936523439 Error(1)=0.4727648401260376
T=4279 Error(n)=0.22842230224609375 Error(1)=0.01700818683952093
T=4280 Error(n)=0.22842892456054686 Error(1)=0.47384947061538696
T=4281 Error(n)=0.2288568115234375 Error(1)=0.46440167546272276
T=4282 Error(n)=0.22919577026367188 Error(1)=0.3566594970226288
T=4283 Error(n)=0.22920635986328125 Error(1)=0.4748985147476196
T=4284 Error(n)=0.22897982788085938 Error(1)=0.24317244257777929
T=4285 Error(n)=0.22931591796875 Error(1)=0.3535363091900945
T=4286 Error(n)=0.22921820068359375 Error(1)=0.25618713021278383
T=4287 Error(n)=0.22901968383789062 Error(1)=0.26204496502876284
T=4288 Error(n)=0.22928143310546875 Error(1)=0.2850850594043732
T=4289 Error(n)=0.22928250122070312 Error(1)=0.47445345044136045
T=4290 Error(n)=0.22928543090820314 Error(1)=0.021125178225338458
T=4291 Error(n)=0.22905999755859374 Error(1)=0.12929958548396825
T=4292 Error(n)=0.22888363647460938 Error(1)=0.28159627944231036
T=4293 Error(n)=0.22888760375976563 Error(1)=0.0182241465896368
T=4294 Error(n)=0.22887527465820312 Error(1)=0.029245087951421736
T=4295 Error(n)=0.22903030395507812 Error(1)=0.43723567962646487
T=4296 Error(n)=0.22859588623046875 Error(1)=0.014224795624613762
T=4297 Error(n)=0.22891494750976563 Error(1)=0.3566666020452976
T=4298 Error(n)=0.2291068420410156 Error(1)=0.20970452904701234
T=4299 Error(n)=0.22912478637695313 Error(1)=0.47323732495307924
T=4300 Error(n)=0.229122314453125 Error(1)=0.014046272821724414
T=4301 Error(n)=0.22909674072265626 Error(1)=0.016494549252092837
T=4302 Error(n)=0.2290347595214844 Error(1)=0.24635486643761395
T=4303 Error(n)=0.2286127014160156 Error(1)=0.03651028331369162
T=4304 Error(n)=0.22838473510742188 Error(1)=0.01427307266741991
T=4305 Error(n)=0.2284957275390625 Error(1)=0.46437833070755
T=4306 Error(n)=0.228049560546875 Error(1)=0.01838904831558466
T=4307 Error(n)=0.22759725952148438 Error(1)=0.0186623452603817
T=4308 Error(n)=0.2277054443359375 Error(1)=0.4653818963468075
T=4309 Error(n)=0.22797811889648437 Error(1)=0.47136122703552247
T=4310 Error(n)=0.22799261474609375 Error(1)=0.03318662337958813
T=4311 Error(n)=0.22797344970703126 Error(1)=0.016840573884546756
T=4312 Error(n)=0.2280740966796875 Error(1)=0.47472875714302065
T=4313 Error(n)=0.22827487182617187 Error(1)=0.24121987104415893
T=4314 Error(n)=0.228615478515625 Error(1)=0.35419980078935626
T=4315 Error(n)=0.22862850952148436 Error(1)=0.4834513902664185
T=4316 Error(n)=0.22862548828125 Error(1)=0.24239289224147798
T=4317 Error(n)=0.22863092041015626 Error(1)=0.3560850529000163
T=4318 Error(n)=0.2286348876953125 Error(1)=0.46611416578292847
T=4319 Error(n)=0.22908578491210937 Error(1)=0.46997921824455263
T=4320 Error(n)=0.22908441162109375 Error(1)=0.014494711756706238
T=4321 Error(n)=0.22943093872070314 Error(1)=0.47832565069198607
T=4322 Error(n)=0.2294307861328125 Error(1)=0.46410574316978453
T=4323 Error(n)=0.22976181030273438 Error(1)=0.35371260181069375
T=4324 Error(n)=0.2300064697265625 Error(1)=0.47861324429512025
T=4325 Error(n)=0.22980511474609375 Error(1)=0.24041611537337304
T=4326 Error(n)=0.22969512939453124 Error(1)=0.3550270490720868
T=4327 Error(n)=0.22960281372070312 Error(1)=0.2618399500846863
T=4328 Error(n)=0.22972268676757812 Error(1)=0.47276195406913757
T=4329 Error(n)=0.22929513549804686 Error(1)=0.036390911340713504
T=4330 Error(n)=0.22896395874023437 Error(1)=0.01860844198614359
T=4331 Error(n)=0.22887628173828126 Error(1)=0.2674478793144226
T=4332 Error(n)=0.22922732543945312 Error(1)=0.4770300829410553
T=4333 Error(n)=0.22888418579101563 Error(1)=0.016813646741211413
T=4334 Error(n)=0.22877212524414062 Error(1)=0.3588593501597643
T=4335 Error(n)=0.22899163818359375 Error(1)=0.4622672832012176
T=4336 Error(n)=0.22944024658203124 Error(1)=0.4654801452159882
T=4337 Error(n)=0.22917044067382814 Error(1)=0.014545718804001809
T=4338 Error(n)=0.22921530151367187 Error(1)=0.5017877669632435
T=4339 Error(n)=0.22949365234375 Error(1)=0.29689998626708985
T=4340 Error(n)=0.229940673828125 Error(1)=0.4651618587970734
T=4341 Error(n)=0.22970635986328125 Error(1)=0.013045715726912021
T=4342 Error(n)=0.22968246459960937 Error(1)=0.018887846432626247
T=4343 Error(n)=0.2301396484375 Error(1)=0.4713238102197647
T=4344 Error(n)=0.23012008666992187 Error(1)=0.4622069656848907
T=4345 Error(n)=0.23011590576171875 Error(1)=0.014526078775525093
T=4346 Error(n)=0.23012161254882812 Error(1)=0.35752582624554635
T=4347 Error(n)=0.22991238403320313 Error(1)=0.2692046546936035
T=4348 Error(n)=0.2301475830078125 Error(1)=0.4772120308876038
T=4349 Error(n)=0.23015594482421875 Error(1)=0.028445941358804704
T=4350 Error(n)=0.2299359130859375 Error(1)=0.0137655770778656
T=4351 Error(n)=0.23015591430664062 Error(1)=0.47450611233711243
T=4352 Error(n)=0.2301583251953125 Error(1)=0.24456880576908588
T=4353 Error(n)=0.23007232666015626 Error(1)=0.355432264842093
T=4354 Error(n)=0.23032916259765626 Error(1)=0.2722842049598694
T=4355 Error(n)=0.23056781005859375 Error(1)=0.2744297856092453
T=4356 Error(n)=0.23064657592773438 Error(1)=0.46039039731025694
T=4357 Error(n)=0.2306275329589844 Error(1)=0.022693848721683025
T=4358 Error(n)=0.23096832275390625 Error(1)=0.35620934911072255
T=4359 Error(n)=0.23077114868164061 Error(1)=0.27665614053606985
T=4360 Error(n)=0.23077069091796876 Error(1)=0.01791557461023331
T=4361 Error(n)=0.23078024291992189 Error(1)=0.030182264149188995
T=4362 Error(n)=0.23089764404296875 Error(1)=0.2452484679222107
T=4363 Error(n)=0.23133206176757812 Error(1)=0.4498485028743744
T=4364 Error(n)=0.23100714111328124 Error(1)=0.03204086169600487
T=4365 Error(n)=0.23054672241210938 Error(1)=0.01506862062960863
T=4366 Error(n)=0.23090133666992188 Error(1)=0.47874082446098326
T=4367 Error(n)=0.23078729248046875 Error(1)=0.24205046720802784
T=4368 Error(n)=0.2306805419921875 Error(1)=0.3572063072770834
T=4369 Error(n)=0.23068606567382813 Error(1)=0.46697789192199707
T=4370 Error(n)=0.23079898071289062 Error(1)=0.46924731135368347
T=4371 Error(n)=0.2305697021484375 Error(1)=0.014151883572340011
T=4372 Error(n)=0.23055877685546874 Error(1)=0.4529813802614808
T=4373 Error(n)=0.23067529296875 Error(1)=0.47104509830474856
T=4374 Error(n)=0.23056686401367188 Error(1)=0.24412440970540047
T=4375 Error(n)=0.23068331909179687 Error(1)=0.3579851722717285
T=4376 Error(n)=0.23063180541992187 Error(1)=0.3047035491466522
T=4377 Error(n)=0.23056622314453126 Error(1)=0.2528027272224426
T=4378 Error(n)=0.23075576782226562 Error(1)=0.20999163508415222
T=4379 Error(n)=0.231187255859375 Error(1)=0.47116076231002807
T=4380 Error(n)=0.23094610595703124 Error(1)=0.021537907421588898
T=4381 Error(n)=0.23050595092773438 Error(1)=0.011688256449997426
T=4382 Error(n)=0.23094024658203124 Error(1)=0.4516659906506538
T=4383 Error(n)=0.23084304809570313 Error(1)=0.25959423184394836
T=4384 Error(n)=0.23080828857421876 Error(1)=0.2839296507835388
T=4385 Error(n)=0.23125909423828125 Error(1)=0.4718593442440033
T=4386 Error(n)=0.231465087890625 Error(1)=0.2445297607779503
T=4387 Error(n)=0.23104696655273438 Error(1)=0.017428185418248178
T=4388 Error(n)=0.23127484130859374 Error(1)=0.24485901214182376
T=4389 Error(n)=0.23096041870117187 Error(1)=0.038046140894293784
T=4390 Error(n)=0.23053848266601562 Error(1)=0.01450185153633356
T=4391 Error(n)=0.23053286743164061 Error(1)=0.46887088894844053
T=4392 Error(n)=0.2305296630859375 Error(1)=0.016232552267611028
T=4393 Error(n)=0.23020361328125 Error(1)=0.029605829156935215
T=4394 Error(n)=0.23056863403320313 Error(1)=0.3856388139724731
T=4395 Error(n)=0.23100234985351562 Error(1)=0.44779757022857664
T=4396 Error(n)=0.23066461181640624 Error(1)=0.013563974797725677
T=4397 Error(n)=0.23062744140625 Error(1)=0.4679683291912079
T=4398 Error(n)=0.2308211669921875 Error(1)=0.47403535127639773
T=4399 Error(n)=0.23038961791992188 Error(1)=0.018600565642118455
T=4400 Error(n)=0.23013015747070312 Error(1)=0.2057631709240377
T=4401 Error(n)=0.23012637329101562 Error(1)=0.014146821275353431
T=4402 Error(n)=0.22968984985351562 Error(1)=0.024266321435570715
T=4403 Error(n)=0.22967550659179686 Error(1)=0.2104659754037857
T=4404 Error(n)=0.2296573486328125 Error(1)=0.44450071811676023
T=4405 Error(n)=0.2296583251953125 Error(1)=0.017319261766970157
T=4406 Error(n)=0.22967181396484376 Error(1)=0.029862526282668115
T=4407 Error(n)=0.22964340209960937 Error(1)=0.4378320229053497
T=4408 Error(n)=0.2296387939453125 Error(1)=0.015274204723536968
T=4409 Error(n)=0.22995648193359375 Error(1)=0.3575356715172529
T=4410 Error(n)=0.2299953918457031 Error(1)=0.4672120797634125
T=4411 Error(n)=0.22999887084960938 Error(1)=0.020116594582796098
T=4412 Error(n)=0.22966357421875 Error(1)=0.018516713082790376
T=4413 Error(n)=0.22968621826171876 Error(1)=0.48527174413204194
T=4414 Error(n)=0.22969189453125 Error(1)=0.4696523869037628
T=4415 Error(n)=0.2296669921875 Error(1)=0.015286943688988686
T=4416 Error(n)=0.23000811767578125 Error(1)=0.35908519506454467
T=4417 Error(n)=0.22980816650390626 Error(1)=0.27277360916137694
T=4418 Error(n)=0.23004010009765624 Error(1)=0.24896679639816285
T=4419 Error(n)=0.23015716552734375 Error(1)=0.4717638826370239
T=4420 Error(n)=0.23015777587890626 Error(1)=0.01704512760043144
T=4421 Error(n)=0.22993399047851562 Error(1)=0.017889702394604683
T=4422 Error(n)=0.22982583618164062 Error(1)=0.24928117878735065
T=4423 Error(n)=0.22942825317382812 Error(1)=0.03548980459570885
T=4424 Error(n)=0.22920513916015625 Error(1)=0.014564539231359959
T=4425 Error(n)=0.22922463989257813 Error(1)=0.4803145229816437
T=4426 Error(n)=0.22922378540039062 Error(1)=0.014015844874083996
T=4427 Error(n)=0.22921945190429688 Error(1)=0.016845196448266507
T=4428 Error(n)=0.22914215087890624 Error(1)=0.12819888960570097
T=4429 Error(n)=0.22924859619140625 Error(1)=0.1282581625133753
T=4430 Error(n)=0.22922592163085936 Error(1)=0.0184474453702569
T=4431 Error(n)=0.22945553588867187 Error(1)=0.43979021824896336
T=4432 Error(n)=0.22945352172851563 Error(1)=0.4515786278247833
T=4433 Error(n)=0.22943411254882812 Error(1)=0.017631326876580714
T=4434 Error(n)=0.22944412231445313 Error(1)=0.026064342334866524
T=4435 Error(n)=0.22925863647460937 Error(1)=0.29291326403617857
T=4436 Error(n)=0.22924728393554689 Error(1)=0.23400649309158325
T=4437 Error(n)=0.22935739135742186 Error(1)=0.4664991569519043
T=4438 Error(n)=0.22889981079101562 Error(1)=0.017569203078746796
T=4439 Error(n)=0.22847213745117187 Error(1)=0.03485225200653076
T=4440 Error(n)=0.228744140625 Error(1)=0.3112829977273941
T=4441 Error(n)=0.22918072509765625 Error(1)=0.4513345980644226
T=4442 Error(n)=0.22887802124023438 Error(1)=0.014781822599470616
T=4443 Error(n)=0.22889236450195313 Error(1)=0.029848238937556743
T=4444 Error(n)=0.22929019165039063 Error(1)=0.4373808705806732
T=4445 Error(n)=0.22903518676757811 Error(1)=0.017846156433224677
T=4446 Error(n)=0.2289422607421875 Error(1)=0.35801711916923523
T=4447 Error(n)=0.2294349365234375 Error(1)=0.5338961577415466
T=4448 Error(n)=0.2296904296875 Error(1)=0.2704823088645935
T=4449 Error(n)=0.22967840576171875 Error(1)=0.2790557777881622
T=4450 Error(n)=0.23013290405273437 Error(1)=0.47400144577026365
T=4451 Error(n)=0.23001846313476562 Error(1)=0.241213098205626
T=4452 Error(n)=0.2295584716796875 Error(1)=0.015544556602835656
T=4453 Error(n)=0.22951925659179687 Error(1)=0.20417926657944918
T=4454 Error(n)=0.22918142700195313 Error(1)=0.01756884194910526
T=4455 Error(n)=0.2288558349609375 Error(1)=0.03137278560549021
T=4456 Error(n)=0.22883087158203125 Error(1)=0.4415074634552002
T=4457 Error(n)=0.22848489379882814 Error(1)=0.011588253974914552
T=4458 Error(n)=0.2281529541015625 Error(1)=0.017452298030257225
T=4459 Error(n)=0.2285272216796875 Error(1)=0.4957828336954117
T=4460 Error(n)=0.22843515014648438 Error(1)=0.2607423448562622
T=4461 Error(n)=0.22865994262695313 Error(1)=0.47570873618125914
T=4462 Error(n)=0.22863534545898437 Error(1)=0.01557427305728197
T=4463 Error(n)=0.22863772583007813 Error(1)=0.01833043832331896
T=4464 Error(n)=0.22833047485351562 Error(1)=0.12455453135073186
T=4465 Error(n)=0.2279144287109375 Error(1)=0.058949681632220745
T=4466 Error(n)=0.2282569580078125 Error(1)=0.3586110559478402
T=4467 Error(n)=0.22836956787109375 Error(1)=0.4678736162185669
T=4468 Error(n)=0.22785220336914064 Error(1)=0.01735243160277605
T=4469 Error(n)=0.22764175415039062 Error(1)=0.031447693295776846
T=4470 Error(n)=0.22760455322265624 Error(1)=0.41916829228401187
T=4471 Error(n)=0.22760586547851563 Error(1)=0.01855532668530941
T=4472 Error(n)=0.2276158447265625 Error(1)=0.030630679056048393
T=4473 Error(n)=0.2277637939453125 Error(1)=0.43533131837844846
T=4474 Error(n)=0.227486572265625 Error(1)=0.017926683425903322
T=4475 Error(n)=0.22762216186523437 Error(1)=0.3577317796647549
T=4476 Error(n)=0.22745736694335938 Error(1)=0.28415746450424195
T=4477 Error(n)=0.22791476440429687 Error(1)=0.47270633339881896
T=4478 Error(n)=0.22812738037109376 Error(1)=0.24644026286900045
T=4479 Error(n)=0.22820516967773438 Error(1)=0.35392432361841203
T=4480 Error(n)=0.22812057495117188 Error(1)=0.3571584825962782
T=4481 Error(n)=0.22857369995117188 Error(1)=0.4721853482723236
T=4482 Error(n)=0.22888958740234375 Error(1)=0.3570388025045395
T=4483 Error(n)=0.22893392944335939 Error(1)=0.4758738088607788
T=4484 Error(n)=0.22938641357421874 Error(1)=0.4711282134056091
T=4485 Error(n)=0.22904498291015624 Error(1)=0.016925947293639183
T=4486 Error(n)=0.22857635498046874 Error(1)=0.12825548719614743
T=4487 Error(n)=0.22811880493164063 Error(1)=0.011794841960072517
T=4488 Error(n)=0.22811859130859374 Error(1)=0.016588857844471932
T=4489 Error(n)=0.22833660888671875 Error(1)=0.2494105414301157
T=4490 Error(n)=0.22819137573242188 Error(1)=0.03165708187967539
T=4491 Error(n)=0.22807958984375 Error(1)=0.018103321455419062
T=4492 Error(n)=0.22812362670898437 Error(1)=0.28296705842018127
T=4493 Error(n)=0.22833349609375 Error(1)=0.22753135800361635
T=4494 Error(n)=0.22856707763671874 Error(1)=0.4673751986026764
T=4495 Error(n)=0.22833001708984374 Error(1)=0.015564935691654682
T=4496 Error(n)=0.22838299560546876 Error(1)=0.3554846317321062
T=4497 Error(n)=0.22838787841796876 Error(1)=0.463879359960556
T=4498 Error(n)=0.2283857116699219 Error(1)=0.016801007390022278
T=4499 Error(n)=0.22806112670898437 Error(1)=0.030646932721138002
T=4500 Error(n)=0.22798419189453126 Error(1)=0.3804809296131134
T=4501 Error(n)=0.22841653442382812 Error(1)=0.45179595589637755
T=4502 Error(n)=0.22838900756835936 Error(1)=0.013112733177840709
T=4503 Error(n)=0.22842156982421874 Error(1)=0.4661234962940216
T=4504 Error(n)=0.2288815002441406 Error(1)=0.4780855584144592
T=4505 Error(n)=0.22887600708007813 Error(1)=0.01588223800063133
T=4506 Error(n)=0.22869979858398437 Error(1)=0.2932478968426585
T=4507 Error(n)=0.22914984130859375 Error(1)=0.46637929320335386
T=4508 Error(n)=0.22881069946289062 Error(1)=0.016292325109243392
T=4509 Error(n)=0.22895956420898436 Error(1)=0.47799027562141416
T=4510 Error(n)=0.22893814086914063 Error(1)=0.4557884180545807
T=4511 Error(n)=0.22894473266601562 Error(1)=0.024696397483348845
T=4512 Error(n)=0.2286048583984375 Error(1)=0.017032463774085044
T=4513 Error(n)=0.228562744140625 Error(1)=0.4351544570922852
T=4514 Error(n)=0.2287994384765625 Error(1)=0.25444339752197265
T=4515 Error(n)=0.22891567993164064 Error(1)=0.4684099328517914
T=4516 Error(n)=0.2284747314453125 Error(1)=0.01705334138125181
T=4517 Error(n)=0.22802828979492187 Error(1)=0.016231500804424287
T=4518 Error(n)=0.22780160522460938 Error(1)=0.1268659355863929
T=4519 Error(n)=0.2273428955078125 Error(1)=0.013385687805712223
T=4520 Error(n)=0.226887451171875 Error(1)=0.017788915149867534
T=4521 Error(n)=0.22699588012695313 Error(1)=0.125091120749712
T=4522 Error(n)=0.22697561645507813 Error(1)=0.016053386814892292
T=4523 Error(n)=0.2268958740234375 Error(1)=0.3529893859475851
T=4524 Error(n)=0.22713031005859374 Error(1)=0.2524936580657959
T=4525 Error(n)=0.22724014282226562 Error(1)=0.4644578838348389
T=4526 Error(n)=0.22682232666015625 Error(1)=0.037140459008514884
T=4527 Error(n)=0.2268189697265625 Error(1)=0.015429966412484645
T=4528 Error(n)=0.22726046752929688 Error(1)=0.4785882651805878
T=4529 Error(n)=0.22706268310546876 Error(1)=0.24340263098478318
T=4530 Error(n)=0.22706423950195312 Error(1)=0.018450923562049866
T=4531 Error(n)=0.22692111206054688 Error(1)=0.21011042717844247
T=4532 Error(n)=0.22663583374023438 Error(1)=0.017700306735932828
T=4533 Error(n)=0.22619622802734374 Error(1)=0.027138241082429886
T=4534 Error(n)=0.22659548950195313 Error(1)=0.4389360785484314
T=4535 Error(n)=0.2265982666015625 Error(1)=0.016979194469749926
T=4536 Error(n)=0.22615408325195313 Error(1)=0.016208758130669593
T=4537 Error(n)=0.22620053100585938 Error(1)=0.5117231714725494
T=4538 Error(n)=0.22629827880859374 Error(1)=0.4559051716327667
T=4539 Error(n)=0.22626409912109374 Error(1)=0.47089158177375795
T=4540 Error(n)=0.22581814575195314 Error(1)=0.017893178686499596
T=4541 Error(n)=0.226270751953125 Error(1)=0.46817872643470765
T=4542 Error(n)=0.22593203735351564 Error(1)=0.014589699730277062
T=4543 Error(n)=0.22594549560546875 Error(1)=0.03169670589268207
T=4544 Error(n)=0.2261250915527344 Error(1)=0.4219055199623108
T=4545 Error(n)=0.22578814697265626 Error(1)=0.017819703035056592
T=4546 Error(n)=0.22557647705078124 Error(1)=0.02929308243095875
T=4547 Error(n)=0.22573306274414062 Error(1)=0.4428928971290588
T=4548 Error(n)=0.2254505615234375 Error(1)=0.01498235657811165
T=4549 Error(n)=0.22499337768554686 Error(1)=0.01702196888625622
T=4550 Error(n)=0.2251771240234375 Error(1)=0.42631425768136977
T=4551 Error(n)=0.22542840576171874 Error(1)=0.2685316777229309
T=4552 Error(n)=0.22544573974609375 Error(1)=0.26431602239608765
T=4553 Error(n)=0.22565472412109375 Error(1)=0.24827806234359742
T=4554 Error(n)=0.225882568359375 Error(1)=0.24330148756504058
T=4555 Error(n)=0.22613925170898438 Error(1)=0.2728873980045319
T=4556 Error(n)=0.22658798217773438 Error(1)=0.4691351592540741
T=4557 Error(n)=0.22624609375 Error(1)=0.016865525878965854
T=4558 Error(n)=0.2263248291015625 Error(1)=0.3568111703544855
T=4559 Error(n)=0.22677212524414062 Error(1)=0.4662733542919159
T=4560 Error(n)=0.22674993896484374 Error(1)=0.018176109977066517
T=4561 Error(n)=0.22650448608398438 Error(1)=0.01696093987673521
T=4562 Error(n)=0.22628652954101564 Error(1)=0.24602863430976868
T=4563 Error(n)=0.22608612060546876 Error(1)=0.2652807056903839
T=4564 Error(n)=0.2263228759765625 Error(1)=0.26244239151477816
T=4565 Error(n)=0.22644479370117188 Error(1)=0.4763747274875641
T=4566 Error(n)=0.22641122436523436 Error(1)=0.017037452012300492
T=4567 Error(n)=0.22642388916015624 Error(1)=0.029437189176678657
T=4568 Error(n)=0.22682382202148438 Error(1)=0.4354832649230957
T=4569 Error(n)=0.22642050170898437 Error(1)=0.014878943376243115
